date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2025-02-25,-0.009465726142125156,-0.009465726142125156,12.816444049685927,3.0349740626770587,-0.36819379506584915
2025-02-26,0.2587606202814901,0.39957751298542477,10.812125849863019,3.208500057997196,8.976588710299987
2025-02-27,0.2864487748068755,0.4231799941414383,10.536516070186332,3.5893116230157966,10.833160267124697
2025-02-28,-0.00938796654815029,-0.058895273834517405,8.72205089330839,3.3497048346486533,-0.27428160993475836
2025-03-03,-0.047485229201815006,-0.10035229526878622,9.079626114396406,3.1840908371397667,-1.3728148009774146
2025-03-04,0.16586845081767237,0.15899533296182325,9.18859797562129,3.0832001075059408,4.699100694206461
2025-03-05,-0.06853627831626907,-0.12461502301427256,9.578581853364318,2.9653032791698615,-1.9466633398359343
2025-03-06,0.5169179212332816,0.548034213735787,9.890093138210318,2.9926063067829536,15.299299888751863
2025-03-07,-0.04171086145388287,-0.09529747868064402,8.909435717372853,2.8822433221875903,-1.0710999517852364
2025-03-10,-0.020938436148608002,-0.047669366261797394,8.731485929178483,3.1241598578895586,-0.5711703415519762
2025-03-11,-0.22076351780320083,-0.21078829831326795,8.953221466259503,3.869580334663735,-7.6483983723150475
2025-03-12,0.21513573041663409,0.21827752277463305,9.04474879616033,3.8507949666204464,7.493064143699365
2025-03-13,0.04905724021706864,0.015726248612317736,8.970767578520677,3.6404797051875515,1.6021063132993956
2025-03-14,-0.14156622018593915,-0.1813337631553403,8.949609944961978,3.734043966819538,-4.730893500252085
2025-03-17,-0.07698473422871495,-0.12890806362375415,9.256257162638136,3.6445837910653203,-2.5970957772869583
2025-03-18,-0.006903658316419531,-0.055657916011914964,8.776381696178603,3.406366116739801,-0.20638879519013598
2025-03-19,-0.11855542581828118,-0.1739465371947448,9.026158023314707,3.362586432474404,-3.5983037681475327
2025-03-20,-0.04006617560654713,-0.07771601136737465,8.905421614313383,3.394771390465918,-1.2112754330207862
2025-03-21,-0.04614569569556763,-0.08290609594151498,8.778487418968972,3.4875138013459788,-1.4127549050261874
