date,0,1
2023-02-07,0.016961770853495393,0.983038229146497
2023-02-08,0.0382238842417875,0.9617761157582049
2023-02-09,0.9999999999999922,7.108431938584798e-58
2023-02-10,0.9999999999999922,1.6681581549620248e-22
2023-02-13,0.5039122084974016,0.4960877915025907
2023-02-14,0.9004803026910141,0.09951969730897807
2023-02-15,0.9999999999997107,2.8156602046916203e-13
2023-02-16,0.0587554124815848,0.9412445875184076
2023-02-17,0.05070152574582142,0.9492984742541709
2023-02-21,0.015239726123295123,0.9847602738766973
2023-02-22,0.012111892018728723,0.9878881079812637
2023-02-23,0.012920180346459273,0.9870798196535332
2023-02-24,0.05510787914379428,0.9448921208561981
2023-02-27,0.9999999999999883,4.140639904751903e-15
2023-02-28,0.9924857520845716,0.007514247915420849
2023-03-01,0.1324762294736835,0.8675237705263089
2023-03-02,0.9999999982040031,1.7959894183426978e-09
2023-03-03,0.11339984852496818,0.8866001514750244
2023-03-06,0.9686194679845789,0.03138053201541371
2023-03-07,0.20788184030328233,0.7921181596967104
2023-03-08,0.19703236440965832,0.8029676355903345
2023-03-09,0.018017957818772797,0.9819820421812199
2023-03-10,0.012802168345361036,0.9871978316546315
2023-03-13,0.03792671256916595,0.9620732874308265
2023-03-14,0.9999999999999923,3.749247295412129e-21
2023-03-15,0.08173462373550854,0.918265376264484
2023-03-16,0.32613260544579215,0.6738673945542003
2023-03-17,0.9999999998566756,1.4331680255757984e-10
2023-03-20,0.9999999999999926,8.407773413522784e-98
2023-03-21,0.9999999983869894,1.6130031434734388e-09
2023-03-22,0.06101056119650034,0.938989438803492
2023-03-23,0.041142071438483835,0.9588579285615088
2023-03-24,0.9890762247369956,0.010923775262996866
2023-03-27,0.059924614856870756,0.9400753851431217
2023-03-28,0.014869445839730778,0.9851305541602617
2023-03-29,0.05818581795553957,0.9418141820444531
2023-03-30,0.021452363829629208,0.9785476361703634
2023-03-31,0.07913164886474452,0.9208683511352482
2023-04-03,0.014961844043617412,0.9850381559563753
2023-04-04,0.012633809973498692,0.9873661900264941
2023-04-05,0.011795152465459119,0.9882048475345336
2023-04-06,0.012434261222930227,0.9875657387770624
2023-04-10,0.03772376541747753,0.9622762345825153
2023-04-11,0.9999999999999929,8.089120269095283e-104
2023-04-12,0.9934758580695618,0.006524141930431106
2023-04-13,0.04608487661820748,0.9539151233817855
2023-04-14,0.015216966420374445,0.9847830335796186
2023-04-17,0.03794978219089487,0.9620502178090984
2023-04-18,0.9999999999999933,0.0
2023-04-19,0.9999999999999933,1.4516241884977635e-45
2023-04-20,0.8952773843381445,0.10472261566184869
2023-04-21,0.04679474725880791,0.9532052527411852
2023-04-24,0.028196526247102498,0.9718034737528907
2023-04-25,0.038874773547083685,0.9611252264529095
2023-04-26,0.9205845375913018,0.07941546240869123
2023-04-27,0.05217578042707405,0.9478242195729192
2023-04-28,0.01305724091877273,0.9869427590812205
2023-05-01,0.01183809330566972,0.9881619066943236
2023-05-02,0.013661402732395115,0.9863385972675982
2023-05-03,0.03795106516499735,0.9620489348349961
2023-05-04,0.9999839994921503,1.600050784278633e-05
2023-05-05,0.048280356542878385,0.9517196434571147
2023-05-08,0.040651280998797217,0.9593487190011957
2023-05-09,0.9999999999999928,5.5861469609397724e-132
2023-05-10,0.9999418363649214,5.816363507115957e-05
2023-05-11,0.08395157971367706,0.9160484202863154
2023-05-12,0.013664011920051589,0.986335988079941
2023-05-15,0.011864120957416568,0.988135879042576
2023-05-16,0.011914778581038645,0.9880852214189538
2023-05-17,0.012474215741410393,0.987525784258582
2023-05-18,0.03825351075372718,0.9617464892462654
2023-05-19,0.9999999999999923,1.5310276948782451e-150
2023-05-22,0.9999987501129973,1.2498869950185782e-06
2023-05-23,0.4125234443817987,0.5874765556181936
2023-05-24,0.9998080269865368,0.00019197301345541304
2023-05-25,0.999999999999992,6.794879512827647e-28
2023-05-26,0.3612847988039687,0.6387152011960234
2023-05-30,0.023238328522738327,0.9767616714772538
2023-05-31,0.028716285294580264,0.9712837147054119
2023-06-01,0.1024589517207522,0.89754104827924
2023-06-02,0.9999993448019594,6.551980328731224e-07
2023-06-05,0.07792805867024757,0.9220719413297446
2023-06-06,0.056978952433430985,0.9430210475665615
2023-06-07,0.9999999999999923,1.445814202945372e-149
2023-06-08,0.9999320762830919,6.79237169003294e-05
2023-06-09,0.14147952032853015,0.8585204796714622
2023-06-12,0.02416607066952869,0.9758339293304636
2023-06-13,0.023635789365639513,0.9763642106343529
2023-06-14,0.41352399623663594,0.5864760037633564
2023-06-15,0.2805754739269065,0.7194245260730858
2023-06-16,0.06728615193583377,0.9327138480641586
2023-06-20,0.9995430309871718,0.0004569690128207993
2023-06-21,0.714691527556272,0.28530847244372076
2023-06-22,0.9997578556434223,0.00024214435657049952
2023-06-23,0.039687266394208734,0.9603127336057841
2023-06-26,0.020367082162210497,0.9796329178377824
2023-06-27,0.011980712058850844,0.988019287941142
2023-06-28,0.011818884350778604,0.9881811156492142
2023-06-29,0.012043485881275785,0.987956514118717
2023-06-30,0.01189427930031733,0.9881057206996754
2023-07-03,0.01571828756288247,0.9842817124371102
2023-07-05,0.16311814166291153,0.8368818583370811
2023-07-06,0.02378485597480351,0.976215144025189
2023-07-07,0.07041223560278832,0.9295877643972043
2023-07-10,0.04486500627539006,0.9551349937246025
2023-07-11,0.01328748695077665,0.9867125130492158
2023-07-12,0.013596074293910328,0.9864039257060823
2023-07-13,0.05375452098681781,0.9462454790131747
2023-07-14,0.9999999999999926,1.3824522470317116e-82
2023-07-17,0.9976564361903064,0.0023435638096861162
2023-07-18,0.5238167453967199,0.4761832546032727
2023-07-19,0.031008824318205695,0.968991175681787
2023-07-20,0.014957021353064337,0.9850429786469284
2023-07-21,0.012679785325657916,0.9873202146743347
2023-07-24,0.01181153363306213,0.9881884663669306
2023-07-25,0.011928758551714684,0.9880712414482782
2023-07-26,0.011788940342535754,0.988211059657457
2023-07-27,0.012680089612833404,0.9873199103871594
2023-07-28,0.01233040157472477,0.9876695984252678
2023-07-31,0.026142641252842307,0.9738573587471502
2023-08-01,0.012291747308881228,0.9877082526911112
2023-08-02,0.011942158588273612,0.9880578414117189
2023-08-03,0.012192745130166518,0.987807254869826
2023-08-04,0.011806728074421086,0.9881932719255714
2023-08-07,0.011993594598423205,0.9880064054015693
2023-08-08,0.013268926864620952,0.9867310731353716
2023-08-09,0.06941145483116636,0.9305885451688262
2023-08-10,0.6579970039503954,0.342002996049597
2023-08-11,0.04108376054293436,0.9589162394570581
2023-08-14,0.03520332321996248,0.96479667678003
2023-08-15,0.012923605392931511,0.987076394607061
2023-08-16,0.01986599157369608,0.9801340084262965
2023-08-17,0.042648575422742356,0.9573514245772501
2023-08-18,0.2916024417942953,0.7083975582056969
2023-08-21,0.7459741092019672,0.2540258907980253
2023-08-22,0.03255990819294142,0.9674400918070512
2023-08-23,0.014138391177011307,0.985861608822981
2023-08-24,0.07586627994278895,0.9241337200572035
2023-08-25,0.04960339984469622,0.9503966001552961
2023-08-28,0.013865176707109007,0.9861348232928834
2023-08-29,0.03760690104565965,0.9623930989543327
2023-08-30,0.9950492957008149,0.004950704299177507
2023-08-31,0.04247851989164648,0.957521480108346
2023-09-01,0.031685859677744045,0.9683141403222483
2023-09-05,0.013272805247349593,0.9867271947526427
2023-09-06,0.012627176932507173,0.9873728230674851
2023-09-07,0.0376412845569769,0.9623587154430153
2023-09-08,0.9999999999975309,2.4612759676546506e-12
2023-09-11,0.48044157853971303,0.519558421460279
2023-09-12,0.9966702127091791,0.003329787290813044
2023-09-13,0.788886514547787,0.21111348545220485
2023-09-14,0.03405926606240297,0.9659407339375888
2023-09-15,0.012659248178562205,0.9873407518214297
2023-09-18,0.012474860903274506,0.9875251390967172
2023-09-19,0.03790054136099647,0.9620994586389954
2023-09-20,0.9999999999999919,8.747226761304318e-179
2023-09-21,0.9999999985875554,1.4124364774316548e-09
2023-09-22,0.07739068407260948,0.9226093159273823
2023-09-25,0.013928727112625437,0.9860712728873663
2023-09-26,0.011874350585426822,0.9881256494145648
2023-09-27,0.011910799215157978,0.9880892007848338
2023-09-28,0.014220116683138979,0.9857798833168527
2023-09-29,0.09862793506274585,0.9013720649372459
2023-10-02,0.015825211967532355,0.9841747880324592
2023-10-03,0.04613930228534556,0.9538606977146458
2023-10-04,0.013976762129207903,0.9860232378707834
2023-10-05,0.012564497729094338,0.987435502270897
2023-10-06,0.038964803130211056,0.9610351968697802
2023-10-09,0.013878654266146343,0.986121345733845
2023-10-10,0.012018765927405042,0.9879812340725864
2023-10-11,0.018689391426307267,0.9813106085736841
2023-10-12,0.07538547135729907,0.9246145286426924
2023-10-13,0.014208309707495918,0.9857916902924957
2023-10-16,0.014129692035338978,0.9858703079646527
2023-10-17,0.020911151867394843,0.9790888481325968
2023-10-18,0.012181852057837518,0.9878181479421543
2023-10-19,0.013069332288346018,0.986930667711646
2023-10-20,0.061414152003297966,0.938585847996694
2023-10-23,0.06288738238491581,0.9371126176150761
2023-10-24,0.9999999999999275,6.455786032816762e-14
2023-10-25,0.9999760244145849,2.397558540723964e-05
2023-10-26,0.9999999999999922,2.0743573838574298e-22
2023-10-27,0.220764656242875,0.7792353437571173
2023-10-30,0.019110506000534627,0.9808894939994576
2023-10-31,0.03904339113265761,0.9609566088673348
2023-11-01,0.9999917842582244,8.215741767941702e-06
2023-11-02,0.10383233816551547,0.8961676618344769
2023-11-03,0.4163693387101463,0.5836306612898461
2023-11-06,0.9983275870692235,0.0016724129307689702
2023-11-07,0.05920463731341669,0.9407953626865758
2023-11-08,0.013494614171344671,0.986505385828648
2023-11-09,0.011865537132313394,0.9881344628676795
2023-11-10,0.012748180485291449,0.9872518195147012
2023-11-13,0.02847970258835561,0.9715202974116371
2023-11-14,0.030367205162161848,0.9696327948378308
2023-11-15,0.6670441997449057,0.33295580025508664
2023-11-16,0.07962792323134626,0.9203720767686461
2023-11-17,0.01354145756045087,0.9864585424395416
2023-11-20,0.012160785133999933,0.9878392148659926
2023-11-21,0.012799309728761255,0.9872006902712313
2023-11-22,0.026966820575467173,0.9730331794245253
2023-11-24,0.0162435423977116,0.9837564576022808
2023-11-27,0.014667594240539315,0.985332405759453
2023-11-28,0.07443220920166428,0.925567790798328
2023-11-29,0.1453753384457718,0.8546246615542206
2023-11-30,0.01648562502876376,0.9835143749712288
2023-12-01,0.01264473812035252,0.98735526187964
2023-12-04,0.04012390597961047,0.9598760940203821
2023-12-05,0.9999999999999926,8.076593474974272e-25
2023-12-06,0.09989611863829692,0.9001038813616956
2023-12-07,0.7893171400284845,0.21068285997150812
2023-12-08,0.047091521216212726,0.95290847878378
2023-12-11,0.043962938359055466,0.9560370616409372
2023-12-12,0.9999999999997176,2.749745511827529e-13
2023-12-13,0.34389585595873895,0.6561041440412536
2023-12-14,0.9999976466174177,2.353382574905376e-06
2023-12-15,0.0879229280812677,0.912077071918725
2023-12-18,0.04384702703017081,0.956152972969822
2023-12-19,0.9999999756594388,2.4340554042681076e-08
2023-12-20,0.24576707769637615,0.7542329223036167
2023-12-21,0.9974207552642499,0.002579244735742973
2023-12-22,0.999834326839801,0.00016567316019171474
2023-12-26,0.06185427548351058,0.9381457245164823
2023-12-27,0.013130507799798422,0.9868694922001942
2023-12-28,0.012397856936837065,0.9876021430631556
2023-12-29,0.016765874153224468,0.9832341258467685
2024-01-02,0.03904692083335695,0.9609530791666357
2024-01-03,0.9999999999999927,6.8808834918371e-133
2024-01-04,0.9807962479365601,0.019203752063432798
2024-01-05,0.08218480205068505,0.9178151979493078
2024-01-08,0.01574300465317469,0.9842569953468181
2024-01-09,0.06617377303764829,0.9338262269623445
2024-01-10,0.9965963461754124,0.0034036538245804846
2024-01-11,0.05370145786134673,0.9462985421386461
2024-01-12,0.0179349508649035,0.9820650491350894
2024-01-16,0.022095555753508963,0.9779044442464838
2024-01-17,0.012323108382218425,0.9876768916177743
2024-01-18,0.012384771664089867,0.9876152283359027
2024-01-19,0.03219039683471794,0.9678096031652746
2024-01-22,0.039983162786818655,0.9600168372131739
2024-01-23,0.9999999999999926,4.670172001444556e-34
2024-01-24,0.7332834925383839,0.26671650746160874
2024-01-25,0.049304839643767986,0.9506951603562246
2024-01-26,0.03493759586243292,0.9650624041375597
2024-01-29,0.6344656224003177,0.3655343775996749
2024-01-30,0.10011081639183218,0.8998891836081604
2024-01-31,0.9999999999999928,1.4963795681141063e-22
2024-02-01,0.07700021533888188,0.9229997846611108
2024-02-02,0.015030569810569123,0.9849694301894236
2024-02-05,0.011976290299355785,0.988023709700637
2024-02-06,0.012241793606838275,0.9877582063931545
2024-02-07,0.011819244077122164,0.9881807559228705
2024-02-08,0.01323756337335971,0.9867624366266329
2024-02-09,0.03258210015064241,0.9674178998493503
2024-02-12,0.05503431853403246,0.9449656814659604
2024-02-13,0.014680677061065316,0.9853193229389273
2024-02-14,0.0126632409605579,0.9873367590394347
2024-02-15,0.039884460449338945,0.9601155395506535
2024-02-16,0.03504694276215568,0.9649530572378368
2024-02-20,0.012650222574689304,0.9873497774253032
2024-02-21,0.01218423019715412,0.9878157698028383
2024-02-22,0.015417950061946612,0.9845820499380457
2024-02-23,0.040746368788606074,0.9592536312113864
2024-02-26,0.852887903321418,0.14711209667857436
2024-02-27,0.9999999999999922,9.678495937833839e-166
2024-02-28,0.999999999999953,3.912904378967717e-14
2024-02-29,0.9999999999999921,9.506112597754924e-154
2024-03-01,0.99464674922921,0.005353250770782067
2024-03-04,0.08559985093554819,0.9144001490644439
2024-03-05,0.4149320277723043,0.5850679722276878
2024-03-06,0.9999999999999917,2.4433035407776255e-31
2024-03-07,0.7645979714898449,0.2354020285101468
2024-03-08,0.14552496960144054,0.8544750303985513
2024-03-11,0.9999943378485877,5.662151404296702e-06
2024-03-12,0.9999999999999912,9.2677270206634e-16
2024-03-13,0.327121784832364,0.6728782151676282
2024-03-14,0.9999999999999925,4.553483878743978e-41
2024-03-15,0.655452623326106,0.34454737667388635
2024-03-18,0.03723833935243586,0.9627616606475564
2024-03-19,0.09969633088025473,0.9003036691197377
2024-03-20,0.9999073129492297,9.268705076255472e-05
2024-03-21,0.054942665350454,0.9450573346495384
2024-03-22,0.04209794610094232,0.9579020538990505
2024-03-25,0.9984168079010153,0.0015831920989775883
2024-03-26,0.9999999999999929,1.3148341371654539e-20
2024-03-27,0.2799825376693133,0.7200174623306794
2024-03-28,0.06793736720112925,0.9320626327988634
2024-04-01,0.9999999999999928,9.230270000091048e-34
2024-04-02,0.6103243575758127,0.38967564242418
2024-04-03,0.035618558813617016,0.9643814411863758
2024-04-04,0.012942003613821133,0.9870579963861716
2024-04-05,0.02491117979765408,0.9750888202023386
2024-04-08,0.04991918847705888,0.9500808115229338
2024-04-09,0.9999999999999928,0.0
2024-04-10,0.9999999999999928,1.5243064036681692e-29
2024-04-11,0.9999988358588224,1.1641411703390421e-06
2024-04-12,0.03982532288821517,0.9601746771117776
2024-04-15,0.03985397276812415,0.9601460272318685
2024-04-16,0.9999999422607666,5.773922638720866e-08
2024-04-17,0.08936184207173806,0.9106381579282548
2024-04-18,0.015959121643542844,0.9840408783564502
2024-04-19,0.015193127110896787,0.9848068728890964
2024-04-22,0.012258970329569288,0.9877410296704239
2024-04-23,0.02751499587431439,0.9724850041256787
2024-04-24,0.012837573154871305,0.9871624268451218
2024-04-25,0.012016897020498666,0.9879831029794944
2024-04-26,0.011943504595438682,0.9880564954045543
2024-04-29,0.01848985484803129,0.9815101451519616
2024-04-30,0.2565549814829583,0.7434450185170345
2024-05-01,0.45308790421261935,0.5469120957873735
2024-05-02,0.031516985307890356,0.9684830146921024
2024-05-03,0.05921970939083495,0.9407802906091576
2024-05-06,0.9999999999999928,4.938173639140005e-35
2024-05-07,0.41151746197095873,0.5884825380290339
2024-05-08,0.02382121294843629,0.9761787870515564
2024-05-09,0.01209697955162447,0.9879030204483682
2024-05-10,0.012044348599823179,0.9879556514001692
2024-05-13,0.02038636625165714,0.9796136337483352
