date,0,1
2025-02-25,0.8399897974879488,0.1600102025120515
2025-02-26,0.7807061614418389,0.21929383855816154
2025-02-27,0.9213091478987797,0.07869085210122044
2025-02-28,0.9488431620518553,0.051156837948145066
2025-03-03,0.9239974574190188,0.07600254258098145
2025-03-04,0.8468180160807379,0.1531819839192625
2025-03-05,0.860985950475663,0.13901404952433732
2025-03-06,0.8744463672182468,0.1255536327817533
2025-03-07,0.9540550331280255,0.04594496687197455
2025-03-10,0.9711006942540027,0.028899305745997122
2025-03-11,0.9633039239311396,0.03669607606886016
2025-03-12,0.9704075352282049,0.02959246477179471
2025-03-13,0.9796228351581145,0.020377164841885162
2025-03-14,0.983391006418371,0.016608993581628793
2025-03-17,0.9828936666434812,0.017106333356518722
2025-03-18,0.9778502066690937,0.02214979333090622
2025-03-19,0.9549881659909051,0.04501183400909495
2025-03-20,0.9063458710663223,0.0936541289336776
2025-03-21,0.7293483568255842,0.27065164317441565
2025-03-24,0.051332081427199035,0.9486679185728009
2025-03-25,0.017340144912979888,0.9826598550870201
2025-03-26,0.013270848917812914,0.9867291510821871
2025-03-27,0.004016336880681566,0.9959836631193186
2025-03-28,1.274543228848862e-06,0.9999987254567712
2025-03-31,6.040681334737162e-07,0.9999993959318667
2025-04-01,0.0006656361534491329,0.9993343638465513
2025-04-02,0.06666791924017082,0.9333320807598295
2025-04-03,0.41134409706066194,0.5886559029393383
2025-04-04,0.7839302683376858,0.21606973166231458
2025-04-07,0.8855098156981451,0.1144901843018553
2025-04-08,0.9062883022210935,0.09371169777890706
2025-04-09,0.8356292683004957,0.16437073169950484
2025-04-10,0.5159725866770715,0.484027413322929
2025-04-11,0.3796600056432702,0.6203399943567303
2025-04-14,0.12997146824311784,0.8700285317568826
2025-04-15,0.1838775544533745,0.8161224455466259
2025-04-16,0.35680805811648675,0.6431919418835136
2025-04-17,0.4918236049945862,0.5081763950054143
2025-04-21,0.7066182591952029,0.2933817408047976
2025-04-22,0.8203693945842467,0.17963060541575374
2025-04-23,0.8414285104950632,0.15857148950493702
2025-04-24,0.8234222003206875,0.1765777996793128
2025-04-25,0.673148426041608,0.3268515739583922
2025-04-28,0.5997669617982564,0.4002330382017439
2025-04-29,0.8551580611356779,0.14484193886432237
2025-04-30,0.9151217280207505,0.08487827197924963
2025-05-01,0.8861866112949359,0.1138133887050643
2025-05-02,0.7069702780556703,0.29302972194432986
2025-05-05,0.003611714707725727,0.9963882852922743
2025-05-06,0.002670860234312657,0.9973291397656874
2025-05-07,5.325482095170419e-05,0.9999467451790484
2025-05-08,0.0013366886234808877,0.9986633113765192
2025-05-09,0.0005909202787250855,0.9994090797212749
2025-05-12,0.022655259328003673,0.9773447406719963
2025-05-13,3.2408169223559627e-14,0.9999999999999676
2025-05-14,9.281976196541733e-15,0.9999999999999907
2025-05-15,3.926215519584131e-10,0.9999999996073786
2025-05-16,4.4512510442584585e-06,0.9999955487489558
2025-05-19,0.0032951207615400046,0.9967048792384602
2025-05-20,0.09461739479059146,0.9053826052094088
2025-05-21,0.3357559855742691,0.6642440144257313
2025-05-22,0.5120328245032326,0.4879671754967679
2025-05-23,0.4494871471219759,0.5505128528780244
2025-05-27,4.694529273083113e-07,0.999999530547073
2025-05-28,8.95883684974176e-10,0.9999999991041166
2025-05-29,1.3455456436086842e-06,0.9999986544543565
2025-05-30,0.00038091488218309854,0.9996190851178169
2025-06-02,0.0540567775277041,0.9459432224722961
2025-06-03,0.0007250485190137785,0.9992749514809864
2025-06-04,0.1495662286806384,0.850433771319362
2025-06-05,0.22752971047346354,0.772470289526537
2025-06-06,0.4252052827518463,0.5747947172481542
2025-06-09,0.7000012742108399,0.29999872578916054
2025-06-10,0.8819766272855987,0.1180233727144017
2025-06-11,0.9268792665994852,0.07312073340051516
2025-06-12,0.8941916700934689,0.10580832990653147
2025-06-13,0.7147459441448499,0.2852540558551506
2025-06-16,6.123481953217971e-05,0.9999387651804681
2025-06-17,1.1522263691704605e-06,0.999998847773631
2025-06-18,0.004849193009184813,0.9951508069908153
2025-06-20,0.08650698532818729,0.9134930146718128
2025-06-23,0.2712201490335563,0.7287798509664438
2025-06-24,0.27095158595738433,0.7290484140426159
2025-06-25,0.16027526725848792,0.8397247327415124
2025-06-26,0.13154772729820888,0.8684522727017914
2025-06-27,0.29142082746198716,0.7085791725380132
2025-06-30,0.5173966908240898,0.4826033091759105
2025-07-01,0.6038736962138966,0.39612630378610353
2025-07-02,0.5128153358149832,0.487184664185017
2025-07-03,0.0007218846984271695,0.9992781153015731
2025-07-07,0.01191198887437461,0.9880880111256255
