date,0,1
2023-02-07,0.05603039852377722,0.9439696014762214
2023-02-08,0.13700577725159482,0.8629942227484039
2023-02-09,0.9999968629824765,3.137017522350214e-06
2023-02-10,0.9999999965875352,3.4124634074328856e-09
2023-02-13,0.9981068423339782,0.0018931576660204186
2023-02-14,0.9999999999999927,5.93268586227294e-15
2023-02-15,0.9999888260773055,1.1173922693135197e-05
2023-02-16,0.6220151175992379,0.3779848824007608
2023-02-17,0.0965874765572446,0.903412523442754
2023-02-21,0.02223100925164416,0.9777689907483543
2023-02-22,0.01374799425344156,0.986252005746557
2023-02-23,0.02337457817358346,0.9766254218264152
2023-02-24,0.12101257678052725,0.8789874232194714
2023-02-27,0.9999682086434984,3.179135650036173e-05
2023-02-28,0.2739189943545946,0.7260810056454042
2023-03-01,0.24904534200159684,0.7509546579984018
2023-03-02,0.9999999999999987,5.545722272921586e-19
2023-03-03,0.5435478524764426,0.45645214752355606
2023-03-06,0.0868056895217174,0.9131943104782811
2023-03-07,0.052578840317719366,0.9474211596822791
2023-03-08,0.10288355225849702,0.8971164477415015
2023-03-09,0.03406178868184337,0.9659382113181552
2023-03-10,0.028402606933213854,0.9715973930667848
2023-03-13,0.12269610488764808,0.8773038951123507
2023-03-14,0.999926390262671,7.360973732781617e-05
2023-03-15,0.7823612783377004,0.21763872166229842
2023-03-16,0.9999765399310854,2.3460068913624718e-05
2023-03-17,0.9992159594073003,0.0007840405926987678
2023-03-20,0.9999999999999991,1.6125240920757968e-17
2023-03-21,0.1286173781985512,0.8713826218014482
2023-03-22,0.03103437111903823,0.968965628880961
2023-03-23,0.017212530821670246,0.9827874691783289
2023-03-24,0.03334695438603276,0.9666530456139664
2023-03-27,0.03330902552828752,0.9666909744717115
2023-03-28,0.11955021887345266,0.8804497811265461
2023-03-29,0.883696425738743,0.11630357426125583
2023-03-30,0.4959194071268459,0.5040805928731529
2023-03-31,0.07280639395787054,0.9271936060421283
2023-04-03,0.018850593131433294,0.9811494068685654
2023-04-04,0.012209595408462908,0.9877904045915359
2023-04-05,0.013069159093921166,0.9869308409060775
2023-04-06,0.02603932777706434,0.9739606722229345
2023-04-10,0.12725569331935274,0.8727443066806461
2023-04-11,0.9980561953939553,0.0019438046060434378
2023-04-12,0.6019511304515494,0.39804886954844926
2023-04-13,0.13089659290073002,0.8691034070992687
2023-04-14,0.04805217911523676,0.9519478208847617
2023-04-17,0.13210883229199985,0.8678911677079986
2023-04-18,0.9999999999997009,2.9778752584636053e-13
2023-04-19,0.9999589199683977,4.10800316009381e-05
2023-04-20,0.6982013208941773,0.3017986791058211
2023-04-21,0.19841795785714691,0.8015820421428514
2023-04-24,0.06893033671316061,0.9310696632868378
2023-04-25,0.024456447952470574,0.9755435520475279
2023-04-26,0.024996223942624747,0.9750037760573737
2023-04-27,0.012611541073015563,0.9873884589269827
2023-04-28,0.011509204959812402,0.9884907950401859
2023-05-01,0.012560944995629823,0.9874390550043686
2023-05-02,0.023363020501519192,0.9766369794984792
2023-05-03,0.11974781306329813,0.8802521869367003
2023-05-04,0.9999999999999984,4.54748155009087e-17
2023-05-05,0.9988717360583536,0.0011282639416446449
2023-05-08,0.8327673074251701,0.16723269257482815
2023-05-09,0.9999999999999984,1.7918694743458114e-63
2023-05-10,0.9999999999999982,2.835931677776608e-19
2023-05-11,0.9992199675641128,0.0007800324358855241
2023-05-12,0.37407362645481396,0.6259263735451843
2023-05-15,0.07010251916207252,0.9298974808379256
2023-05-16,0.018641085488080203,0.9813589145119179
2023-05-17,0.01279018566460533,0.9872098143353929
2023-05-18,0.01775809698911199,0.9822419030108862
