"FANG","SOXX","SMH","SHV","IEF","BUIDL","OUSG","BTC","ETH","UNI","AAVE","GLD","date"
-2.37016804110546,4.6677909585392,8.17450454346759,-3.43646486266024,0.0854950515762418,-0.658044665063445,-2.06262637886986,-0.552432076758123,13.4415503078681,-5.48858963605615,-4.20278000948945,-7.59823519144841,2024-07-09
-2.10820237312041,4.30403314577494,8.1059237559603,-11.796567205303,-0.102530744404048,2.52799560354439,-2.112090719118,2.06363052881967,14.1741062830361,-4.74184743788744,-2.64949501443675,-7.66495582286568,2024-07-10
-2.68658319651875,4.09031765219967,7.79142999220581,-11.5044374138242,-0.376756246897997,2.79353895388933,-1.96939046877598,2.48619025758134,13.953826472425,-4.27385615586357,-3.5679854722044,-6.73629437421634,2024-07-11
13.2113029595539,10.1044831519488,16.1518362983019,-43.0389941006947,4.12373772673191,0.295208422601326,-2.06665873387668,1.23224817328561,13.3377115270729,-4.02845477137026,-4.41238609494396,-4.91003455861062,2024-07-12
13.3671894100897,10.0008603037717,15.7608470695541,-41.926761892566,4.05270828742837,-0.0761645738767522,-2.1360663816729,-0.0721113310358135,13.6544030722509,-3.64362738230144,-4.17699283734759,-4.80428374429427,2024-07-15
13.937962942774,10.5446791535637,16.2238494594058,-47.557936584626,3.85655080430162,-0.787646733471874,-2.24377447714004,2.24406121846626,15.1111836047881,-3.3328522978945,-3.80563677051259,-4.1904403196544,2024-07-16
21.5901952209106,20.8584786399559,24.7137958456389,-60.3248244308467,-4.87803207400285,0.775524000428262,-1.89166469315457,1.58246568002836,13.2406644424375,-4.8233648227763,-4.30218727307053,-6.54105053554857,2024-07-17
26.3467761102925,8.57576237900025,11.1072507611139,-48.1159683615852,-3.75213779723025,3.60039233989285,-1.42404186946145,1.17594878194828,13.4057867426926,-3.98944578936236,-2.96120053445576,-3.96912276284542,2024-07-18
29.6221304319699,9.08641243333426,11.4791086913529,-70.1379359498739,-3.40507320241892,-0.735574306859039,0.0950376952478607,5.53531122179429,14.5228674510538,2.42290262391859,8.03391869388867,-6.51910578340843,2024-07-19
29.2220768680219,9.09195409295943,11.4456350692139,-71.4521442573497,-3.06741207421187,-1.24933006746719,0.139844711828892,5.82179815018105,15.2859750454779,3.56706938535695,7.65728957654859,-6.46275650055987,2024-07-22
29.6486493493747,6.94082213673063,10.1054463298715,-74.4088198277689,-6.41895228849901,-2.55591516552913,9.0261002466238,3.18252863865173,15.0041651330924,2.20491625532327,7.02051946924136,0.250539722887567,2024-07-23
32.4559279487135,6.96558968496562,10.5613715394999,-74.8807207789316,-5.69711671852638,-2.7740502618698,8.32888001569505,2.18774022247999,15.6639920502152,1.08630434227481,5.64430735278869,0.457774602695018,2024-07-24
0.471109527510961,3.89595032875566,6.01313411288349,-83.1451900262081,-2.37378814369418,-1.33895594658991,83.9305172230204,-4.98015997643646,14.1540911967121,-3.89327687597891,-6.40242430481802,-6.33100711515698,2024-07-25
1.96482619972696,8.11005696985121,8.15632952206417,-80.1875402080978,10.377982510485,2.47319498369101,50.7925489344844,-5.59317231258166,11.3263470597886,-4.91413794165499,-5.23894983233427,2.73251411457738,2024-07-26
2.67954895214245,4.94272071345917,6.73391815253814,-75.9841327079228,33.3879919825669,6.34909620619857,3.06246811251811,-5.34340567148045,12.7395858658634,-4.63778794555448,-4.80365110299586,20.8736474426668,2024-07-29
1.14134304400237,3.21131275639203,5.56663814425553,-75.1456862670015,26.8679130750039,6.57785790273403,3.61231243496693,-5.24907935160157,13.7321120106321,-4.02128760892819,-6.30918140426049,30.0157452638049,2024-07-30
2.99097130053229,4.83861422265473,7.0567812061753,-73.0806827899042,22.484001477455,5.6066801755158,7.90377587870758,-5.98981347383955,13.4012772268414,-4.24058450412224,-5.68473913615686,24.7137184161409,2024-07-31
3.59722617990717,3.92135933846578,6.19002243400939,-72.9218809368249,12.6595177454671,2.47155999810735,10.6818441774928,-5.73278203283513,14.976478621276,-2.43033599827515,-6.49561935686203,33.0826098300715,2024-08-01
6.63103169889811,9.14529947662309,10.9737887529794,-69.6036065726676,9.71612289845672,5.72208278439413,19.5003649156918,-3.60372332109966,13.430205819311,-2.39662833820906,-6.71659399211904,7.20165587774117,2024-08-02
3.09333501265293,4.60231471469156,6.84373999163088,-65.647127985874,-9.58617095203713,11.7761069703623,43.8528997804717,0.304000658916038,15.8159779629293,2.04154606605898,-3.39123796269071,-9.70538425711191,2024-08-05
