date,rho_dcc,rho_adcc,sigma_tok,sigma_eq,h_cov_dcc
2023-01-05,0.31151052263258033,0.31151052263258033,0.6468291843802949,0.9742349417108698,0.19630259011896845
2023-01-06,0.31093262736928723,0.3109325130490399,0.6387311578081221,0.9873371808450391,0.1960874913484544
2023-01-09,0.38353526267749566,0.38353445956321186,0.6583071372935614,1.1183429168297436,0.28236369393475397
2023-01-10,0.38299699783279273,0.38299611960242985,0.6511250613675951,1.0742359299014808,0.26789182150219815
2023-01-11,0.36751658272318893,0.3675155863285796,0.6496132128868579,1.035463156506485,0.24721023073996243
2023-01-12,0.3563713568677697,0.3563703758173242,0.647703310009825,0.9954053213139199,0.22976235034289202
2023-01-13,0.38535802986113576,0.38535679908778475,0.6532904960019202,1.0222913594082017,0.2573626046587368
2023-01-17,0.34452302463430273,0.3445219389337215,0.6494327063490521,1.054301355085502,0.23589415093240043
2023-01-18,0.35151067489829657,0.3515096996965791,0.6430088295267806,1.0266278726933318,0.23204301838221927
2023-01-19,0.3016083808742455,0.30160769622280226,0.6651977353098908,0.9907983054767658,0.19878308318761617
2023-01-20,0.2790674324210912,0.27906682709211633,0.6569723151098019,1.0771892505837155,0.19749142171193249
2023-01-23,0.2867145018589083,0.28671397684762345,0.6563500947007866,1.038134234366496,0.19536138479057646
2023-01-24,0.28438428997671805,0.28438364684966744,0.649967653283343,0.9976626294818477,0.18440854864215905
2023-01-25,0.2890090828805384,0.2890083220379288,0.6469049006089389,0.9635639129681497,0.18014925048409877
2023-01-26,0.2909414365022644,0.2909405689948994,0.6387521535894437,0.9357510432574986,0.17389947712077336
2023-01-27,0.30514319399417555,0.30514257791110166,0.632881829655262,0.9306643747819304,0.17972951589814268
2023-01-30,0.3071351410676274,0.3071344678356772,0.6252120176630929,0.8982810981215398,0.17249205170450935
2023-01-31,0.31248404477862773,0.31248339778920287,0.6190697246954168,0.869935414284192,0.1682884939996303
2023-02-01,0.3173095278873712,0.3173087528066759,0.6153940996257173,0.8440901892180598,0.16482583835277012
2023-02-02,0.356996699514204,0.35699564416836466,0.6170043393027473,0.9068006400398422,0.19973962831242045
2023-02-03,0.32548222627423284,0.3254805479316068,0.6090453223309131,1.0099835489483697,0.20021250053996584
2023-02-06,0.41851475817503386,0.4185151156528852,0.6229686201552654,1.1537871705282439,0.300817192640621
2023-02-07,0.399997617700902,0.3999976022474585,0.6297670659876231,1.1062780679439066,0.278677337464387
2023-02-08,0.3971009017735607,0.39710078267547616,0.6230391415180578,1.061358887374664,0.26259017075001073
2023-02-09,0.39583674380173145,0.3958365404742039,0.6172317128176611,1.0204020743409128,0.24930768720609267
2023-02-10,0.40651071402434424,0.4065106747543728,0.6129578440844444,1.0021698206349672,0.24971459360247822
2023-02-13,0.3977627082780202,0.39776251307036764,0.6097817973832591,0.9637835829337922,0.23376422302916494
2023-02-14,0.38536600022956924,0.38536577101444713,0.6027552626851097,0.9379652298129751,0.21787186237980208
2023-02-15,0.3808071399801584,0.38080676153808435,0.5988956503330972,0.9031736913088466,0.2059811696836207
2023-02-16,0.3908412447323466,0.3908410246727587,0.5931619299480982,0.9074394771021332,0.21037364227523894
